Date,Time,Open,High,Low,Close,previousOpen,previousHigh,previousLow,previousClose,dailyGap,Hi_1_Diff,Lo_1_Diff,Hi_2_Diff,Lo_2_Diff,Hi_3_Diff,Lo_3_Diff,Hi_4_Diff,Lo_4_Diff,Hi_5_Diff,Lo_5_Diff,Hi_6_Diff,Lo_6_Diff,Hi_7_Diff,Lo_7_Diff,Hi_8_Diff,Lo_8_Diff,Hi_9_Diff,Lo_9_Diff,Hi_10_Diff,Lo_10_Diff,Hi_11_Diff,Lo_11_Diff,Hi_12_Diff,Lo_12_Diff,Hi_13_Diff,Lo_13_Diff,Hi_14_Diff,Lo_14_Diff,Hi_15_Diff,Lo_15_Diff,Hi_16_Diff,Lo_16_Diff,Hi_17_Diff,Lo_17_Diff,Hi_18_Diff,Lo_18_Diff,Hi_19_Diff,Lo_19_Diff,Hi_20_Diff,Lo_20_Diff,Hi_21_Diff,Lo_21_Diff,Hi_22_Diff,Lo_22_Diff,Hi_23_Diff,Lo_23_Diff,Hi_24_Diff,Lo_24_Diff,Hi_25_Diff,Lo_25_Diff,Hi_26_Diff,Lo_26_Diff,Hi_27_Diff,Lo_27_Diff,Hi_28_Diff,Lo_28_Diff,Hi_29_Diff,Lo_29_Diff,Hi_30_Diff,Lo_30_Diff,Hi_31_Diff,Lo_31_Diff,Hi_32_Diff,Lo_32_Diff,Hi_33_Diff,Lo_33_Diff,Hi_34_Diff,Lo_34_Diff,Hi_35_Diff,Lo_35_Diff,Hi_36_Diff,Lo_36_Diff,Hi_37_Diff,Lo_37_Diff,Hi_38_Diff,Lo_38_Diff,Hi_39_Diff,Lo_39_Diff,Hi_40_Diff,Lo_40_Diff,Hi_41_Diff,Lo_41_Diff,Hi_42_Diff,Lo_42_Diff,Hi_43_Diff,Lo_43_Diff,Hi_44_Diff,Lo_44_Diff,Hi_45_Diff,Lo_45_Diff,Hi_46_Diff,Lo_46_Diff,Hi_47_Diff,Lo_47_Diff,Hi_48_Diff,Lo_48_Diff,Hi_49_Diff,Lo_49_Diff,Hi_50_Diff,Lo_50_Diff,01_HiLoDiff,02_HiLoDiff,03_HiLoDiff,04_HiLoDiff,05_HiLoDiff,06_HiLoDiff,07_HiLoDiff,08_HiLoDiff,09_HiLoDiff,10_HiLoDiff,11_HiLoDiff,12_HiLoDiff,13_HiLoDiff,14_HiLoDiff,15_HiLoDiff,16_HiLoDiff,17_HiLoDiff,18_HiLoDiff,19_HiLoDiff,20_HiLoDiff,21_HiLoDiff,22_HiLoDiff,23_HiLoDiff,24_HiLoDiff,25_HiLoDiff,26_HiLoDiff,27_HiLoDiff,28_HiLoDiff,29_HiLoDiff,30_HiLoDiff,31_HiLoDiff,32_HiLoDiff,33_HiLoDiff,34_HiLoDiff,35_HiLoDiff,36_HiLoDiff,37_HiLoDiff,38_HiLoDiff,39_HiLoDiff,40_HiLoDiff,41_HiLoDiff,42_HiLoDiff,43_HiLoDiff,44_HiLoDiff,45_HiLoDiff,46_HiLoDiff,47_HiLoDiff,48_HiLoDiff,49_HiLoDiff,50_HiLoDiff
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,N,P,R,T,V,X,Z,AB,AD,AF,AH,AJ,AL,AN,AP,AR,AT,AV,AX,AZ,BB,BD,BF,BH,BJ,BL,BN,BP,BR,BT,BV,BX,BZ,CB,CD,CF,CH,CJ,CL,CN,CP,CR,CT,CV,CX,CZ,DB,DD,DF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,O,Q,S,U,W,Y,AA,AC,AE,AG,AI,AK,AM,AO,AQ,AS,AU,AW,AY,BA,BC,BE,BG,BI,BK,BM,BO,BQ,BS,BU,BW,BY,CA,CC,CE,CG,CI,CK,CM,CO,CQ,CS,CU,CW,CY,DA,DC,DE,DG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,80,82,84,86,88,90,66,68,70,72,74,76,78,80,82,84,86,88,90,66,68,70,72,74,76,78,80,82,84,86,88,90,66,68,70,72,74,76,78,80,82,84,86,88,90,66,68,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,81,83,85,87,89,65,67,69,71,73,75,77,79,81,83,85,87,89,65,67,69,71,73,75,77,79,81,83,85,87,89,65,67,69,71,73,75,77,79,81,83,85,87,89,65,67,69,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,32,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68
10/11/2016,9:33,17.57,17.64,17.52,17.56,18.00,18.52,17.52,17.95,-0.38,0.07,-0.05,-0.02,-0.19,-0.14,-0.24,-0.14,-0.24,-0.14,-0.22,-0.17,-0.23,-0.13,-0.23,-0.17,-0.23,-0.18,-0.22,-0.19,-0.28,-0.28,-0.33,-0.25,-0.34,-0.23,-0.29,-0.17,-0.28,-0.19,-0.27,-0.15,-0.20,-0.15,-0.17,-0.09,-0.17,-0.06,-0.16,-0.06,-0.13,-0.06,-0.11,0.05,-0.06,0.08,0.03,0.06,0.02,0.07,0.05,0.06,0.02,0.07,-0.01,0.02,-0.05,-0.01,-0.10,-0.03,-0.11,-0.06,-0.13,-0.06,-0.12,-0.05,-0.08,0.00,-0.07,0.00,-0.03,0.05,0.00,0.08,-0.04,0.09,0.01,0.09,0.01,0.10,-0.03,0.10,0.00,0.07,0.03,0.04,0.01,0.02,-0.03,0.05,-0.04,0.04,-0.02,0.03,-0.02,0.03,-0.04,0.05,0.00,0.06,-0.01,0.12,0.17,0.10,0.10,0.08,0.06,0.10,0.06,0.04,0.09,0.05,0.09,0.06,0.11,0.08,0.05,0.02,0.08,0.10,0.07,0.05,0.11,0.05,0.04,0.02,0.04,0.08,0.07,0.09,0.08,0.07,0.06,0.03,0.07,0.03,0.05,0.12,0.08,0.08,0.13,0.10,0.04,0.03,0.05,0.09,0.06,0.05,0.07,0.05,0.07
10/12/2016,9:33,17.39,17.51,17.38,17.48,17.54,17.71,17.23,17.48,-0.09,0.12,-0.01,0.10,-0.02,0.07,-0.01,0.11,0.05,0.11,0.06,0.09,0.05,0.08,0.02,0.15,0.02,0.31,0.14,0.34,0.24,0.38,0.31,0.39,0.33,0.41,0.32,0.37,0.32,0.36,0.29,0.36,0.31,0.34,0.30,0.36,0.31,0.36,0.32,0.36,0.32,0.39,0.33,0.36,0.30,0.31,0.27,0.32,0.28,0.30,0.27,0.31,0.25,0.27,0.20,0.22,0.18,0.19,0.18,0.22,0.17,0.20,0.16,0.20,0.16,0.20,0.17,0.20,0.17,0.21,0.16,0.17,0.11,0.15,0.13,0.17,0.12,0.19,0.16,0.21,0.17,0.26,0.19,0.26,0.21,0.23,0.21,0.23,0.18,0.20,0.16,0.17,0.14,0.15,0.13,0.16,0.13,0.17,0.13,0.16,0.15,0.13,0.12,0.08,0.06,0.05,0.04,0.06,0.13,0.17,0.10,0.07,0.06,0.09,0.05,0.07,0.05,0.04,0.05,0.04,0.04,0.06,0.06,0.04,0.04,0.03,0.06,0.07,0.04,0.01,0.05,0.04,0.04,0.03,0.03,0.05,0.06,0.02,0.05,0.03,0.04,0.07,0.05,0.02,0.05,0.04,0.03,0.02,0.03,0.04,0.01
10/13/2016,9:33,16.80,16.81,16.44,16.58,17.48,17.80,16.44,17.51,-0.71,0.01,-0.36,-0.22,-0.35,-0.34,-0.42,-0.39,-0.51,-0.42,-0.54,-0.42,-0.50,-0.47,-0.56,-0.50,-0.63,-0.52,-0.63,-0.43,-0.54,-0.42,-0.51,-0.44,-0.51,-0.38,-0.47,-0.38,-0.46,-0.35,-0.40,-0.34,-0.38,-0.34,-0.42,-0.25,-0.35,-0.27,-0.36,-0.36,-0.41,-0.39,-0.45,-0.28,-0.42,-0.25,-0.32,-0.21,-0.27,-0.21,-0.32,-0.24,-0.30,-0.16,-0.25,-0.15,-0.20,-0.15,-0.23,-0.18,-0.23,-0.18,-0.26,-0.23,-0.28,-0.27,-0.31,-0.29,-0.38,-0.35,-0.43,-0.36,-0.44,-0.33,-0.39,-0.37,-0.43,-0.35,-0.38,-0.33,-0.39,-0.26,-0.34,-0.26,-0.32,-0.27,-0.30,-0.26,-0.30,-0.27,-0.30,-0.26,-0.30,-0.31,-0.40,-0.33,-0.39,-0.35,-0.40,-0.38,-0.41,0.37,0.13,0.08,0.12,0.12,0.08,0.09,0.13,0.11,0.11,0.09,0.07,0.09,0.08,0.05,0.04,0.08,0.10,0.09,0.05,0.06,0.14,0.07,0.06,0.11,0.06,0.09,0.05,0.08,0.05,0.08,0.05,0.04,0.09,0.08,0.08,0.06,0.06,0.03,0.06,0.08,0.06,0.03,0.04,0.03,0.04,0.09,0.06,0.05,0.03
10/14/2016,9:33,16.85,16.94,16.72,16.88,16.56,16.94,16.17,16.44,0.41,0.09,-0.13,0.10,-0.02,0.06,-0.11,-0.01,-0.15,-0.05,-0.11,-0.05,-0.18,-0.10,-0.17,-0.16,-0.21,-0.17,-0.24,-0.23,-0.26,-0.22,-0.33,-0.24,-0.31,-0.27,-0.35,-0.27,-0.34,-0.21,-0.29,-0.25,-0.31,-0.23,-0.27,-0.24,-0.31,-0.25,-0.33,-0.25,-0.31,-0.18,-0.26,-0.17,-0.23,-0.12,-0.18,-0.09,-0.13,-0.06,-0.10,-0.02,-0.06,-0.02,-0.15,-0.12,-0.16,-0.08,-0.13,-0.07,-0.15,-0.15,-0.20,-0.18,-0.24,-0.21,-0.24,-0.21,-0.30,-0.30,-0.39,-0.34,-0.38,-0.34,-0.37,-0.30,-0.38,-0.28,-0.32,-0.31,-0.39,-0.39,-0.45,-0.39,-0.45,-0.34,-0.40,-0.32,-0.36,-0.29,-0.34,-0.29,-0.35,-0.35,-0.42,-0.40,-0.48,-0.45,-0.53,-0.43,-0.50,0.22,0.12,0.17,0.14,0.06,0.13,0.07,0.05,0.07,0.03,0.11,0.07,0.08,0.07,0.08,0.06,0.04,0.07,0.08,0.06,0.08,0.06,0.06,0.04,0.04,0.04,0.13,0.04,0.05,0.08,0.05,0.06,0.03,0.09,0.09,0.04,0.03,0.08,0.04,0.08,0.06,0.06,0.06,0.04,0.05,0.06,0.07,0.08,0.08,0.07
